±â°£,1AM,2AM,3AM,4AM,5AM,6AM,7AM,8AM,9AM,10AM,11AM,12AM,1PM,2PM,3PM,4PM,5PM,6PM,7PM,8PM,9PM,10PM,11PM,12PM,Max,Min,Weighted Average
20110904,121.12,121.12,77.79,59.31,50.42,59.31,71.22,78.93,115.55,116.08,120.32,120.14,120.14,120.14,120.14,121.35,121.35,121.35,121.47,121.47,120.62,120.43,120.43,116.49,121.47,50.42,108.04
20110903,119.12,116.46,115.56,115.56,115.56,115.56,120.77,121.84,122.59,123.19,130.56,129.98,122.95,129.98,129.98,128.96,126.83,122.45,122.7,123.76,128.01,123.21,123.21,120.66,130.56,115.56,123.3
20110902,122.04,116.55,117.04,115.16,115.16,116.66,117.19,121.94,132.73,144.11,166.6,167.07,164.73,167.3,167.3,166.6,144.53,144.53,145.06,145.06,141.82,137.87,123.14,122.55,167.3,115.16,140.9
20110901,118.17,116.73,115.09,115.09,115.09,116.25,117.19,122.33,141.86,142.63,145.96,145.43,144.14,145.43,145.43,145.43,145.43,145.43,145.96,145.96,143.93,138.1,123.05,122.57,145.96,115.09,135.24
20110831,120.4,116.44,115.26,114.46,115.55,116.42,117.5,121.21,123.9,138.6,138.6,138.23,138.23,139.77,143.27,143.27,143.27,142.85,139.98,139.98,138.6,127.58,122.86,122.29,143.27,114.46,131.35
20110830,117.24,116.82,115.85,75.87,113.44,115.61,117.54,121.14,122.92,133.67,133.67,133.08,131.78,149.37,149.37,149.37,149.37,149.37,138.34,138.72,133.67,123.74,122.35,121.53,149.37,75.87,129.92
20110829,64.49,56.34,48.58,48.22,48.22,57.36,70.85,121.21,122.73,132.06,134.14,133.53,131.76,138.49,138.49,138.49,158.5,158.5,137.15,137.15,132.16,123.57,122.09,121.48,158.5,48.22,117.56
20110828,115.02,65.26,57.34,49.42,49.06,49.06,50.12,57.87,67.58,115.27,116.5,116.82,116.82,117.1,117.1,117.1,117.1,118.18,118.63,118.63,118.63,118.63,116.89,115.27,118.63,49.06,98.82
20110827,117,116.76,116.07,116.39,77.32,116.62,116.01,116.69,118.65,123.6,123.84,123.73,122.21,123.73,123.73,123.56,123.56,121.1,120.79,122.34,122.34,121.94,121.94,117.38,123.84,77.32,119.15
20110826,122.09,115.78,78.59,64.2,64.2,114.92,117.3,118.45,122.25,127.28,127.28,126.85,123.57,127.99,127.99,127.99,127.99,127.99,124.28,127.73,124.22,124.07,123.26,121.86,127.99,64.2,118.73
20110825,120.35,120.35,114.78,64.69,64.55,114.37,117.01,121.07,122.88,132.74,132.74,132.44,129.57,133.78,133.78,133.78,133.78,133.78,131.2,132.45,125.09,122.78,122.78,121.57,133.78,64.55,123.13
20110824,121.76,121.76,117.83,65.83,64.67,116.48,116.91,118.44,122.4,132.91,132.91,132.61,128.02,133.3,133.3,133.3,133.3,133.3,126.21,126.74,123.56,123.56,121.02,119,133.3,64.67,122.41
20110823,121.73,115.96,114.7,65.21,64.63,118.55,121.29,121.29,128.01,138.09,138.09,137.78,131.14,149.08,149.08,149.08,149.08,149.08,132.75,134.3,124.42,122.79,122.21,121.03,149.08,64.63,128.12
20110822,64.62,56.5,47.52,47.11,47.11,56.5,64.62,121.15,121.56,124.52,129.11,133.15,128.56,133.15,133.31,133.31,133.31,133.31,127.33,124.18,123.85,122.59,121.09,119.27,133.31,47.11,111.38
20110821,115.12,64.83,56.95,48.82,48.51,48.46,49.58,57.96,73.32,115.4,123.01,122.68,122.68,122.68,117.68,117.11,117.11,117.11,117.53,118.39,118.39,118.39,118.39,114.71,123.01,48.46,99.97
20110820,120.24,120.24,69.99,57.86,56.12,57.86,77.73,115.15,117.86,122.32,122.32,122.03,122.03,122.03,122.03,122.03,121.58,121.58,120.73,120.97,120.97,120.73,117.39,117.09,122.32,56.12,110.37
20110819,116.93,114.86,73.78,57.55,55.99,64.28,116.05,121.19,122.83,138.41,138.54,138.26,135.01,140.41,140.41,140.41,140.41,139.88,138.41,138.41,134.1,122.87,121.97,121.47,140.41,55.99,122.91
20110818,120.12,114.82,69.89,57.54,55.84,64.34,116.05,118.03,122.44,134.56,138.54,138.3,131.73,145.78,146.43,146.43,146.43,146.43,137,137,131.85,122.91,121.96,120.88,146.43,55.84,123.63
20110817,116.73,114.86,69.89,57.53,56.27,64.28,120.6,120.6,122.4,131.92,135.06,134.84,131.63,137.68,137.68,137.49,137.49,137.49,131.82,130.9,125.19,122.46,121.75,120.53,137.68,56.27,120.25
20110816,77.77,57.75,56,48.48,56.04,57.79,79.13,120.61,122.49,133.23,138.4,138.17,137.14,151.32,151.32,151.32,151.26,141.64,138.4,136.83,133.23,123.95,122.3,121.52,151.32,48.48,119.96
20110815,115.02,64.9,57.04,46.8,46.48,46.35,47.62,57.04,64.9,116.12,120.37,122.19,122.19,122.19,122.19,121.95,121.52,121.52,122.65,123.81,123.81,123.12,121.8,116.83,123.81,46.35,102.61
20110814,121.18,64.9,57.04,48.53,48.51,48.5,49.26,57.04,64.9,116.73,117.12,117.58,117.58,118.23,118.23,118.23,118.23,118.23,118.25,118.25,118.25,118.25,117.74,117.09,121.18,48.5,99.31
20110813,115.45,114.73,64.64,56.14,49.85,56.14,64.72,114.95,117.41,119.87,122.18,121.98,121.46,121.98,121.98,121.98,121.46,120.61,118.99,121.23,121.23,118.99,117.86,116.76,122.18,49.85,108.58
20110812,117.62,116.72,64.4,55.95,55.95,64.4,116.1,117.56,122.44,132.57,135.97,135.36,129.4,138.49,143.71,143.71,143.71,143.08,128.86,128.86,124.35,122.52,122.52,122.52,143.71,55.95,120.93
20110811,117.1,114.72,64.5,57.12,56.63,64.4,122.06,122.88,127.73,147.62,140.63,150.47,138.3,144.21,144.21,143.07,143.07,141.89,138.67,138.67,135.33,123.74,122.45,121.2,150.47,56.63,125.33
20110810,117.49,116.87,77.58,57.55,56.37,64.71,121.95,121.95,128.52,138.25,140.71,140.5,138.5,144.9,145.07,145.07,145.07,145.07,136.98,132.5,132.33,123.74,122.42,122,145.07,56.37,124.82
20110809,120.33,115.6,78.74,64.27,57.5,69.56,116.84,121.65,122.94,138.4,141.01,140.72,138.61,141.89,142.17,142.17,141.89,141.89,138.37,132.08,133.49,123.77,122.6,121.42,142.17,57.5,124.28
20110808,64.55,56.42,47.4,46.99,47.25,56.42,64.55,116.95,122.41,130.81,138.47,138.2,135.16,142.77,142.77,142.63,142.77,142.77,156.05,156.11,156.11,123.9,122.56,121.4,156.11,46.99,119.77
20110807,115.38,64.9,57.29,48.55,48.19,48.19,49.28,56.91,64.9,115.54,117.29,117.48,116.96,117.83,122.59,122.59,122.59,122.59,121.36,121.36,121.36,118.99,118.74,115.54,122.59,48.19,100.22
20110806,117.19,116.6,76.32,58.03,56.29,64.5,114.08,116.69,118.46,123.27,128.5,133.67,123.88,128.49,132.04,128.49,123.88,122.52,122.53,123.31,123.31,123.31,123.31,117.9,133.67,56.29,115.03
20110805,115.7,64.62,56.52,48.76,48.76,56.52,64.62,117.1,121.39,124.01,134.86,134.25,131.46,137.32,138.21,138.21,138.21,137.32,127.15,126.62,124.93,123.04,122.5,120.88,138.21,48.76,114.8
20110804,114.91,64.72,56.47,48.51,48.14,56.47,64.72,115.36,120.71,122.9,127.06,134.73,130.3,134.73,134.73,128.26,128.26,128.26,123.85,123.85,123.85,122.43,120.8,118.03,134.73,48.14,111.88
20110803,114.87,64.72,56.52,48.27,48.17,56.52,64.72,116.44,118.53,122.13,122.83,122.72,122.58,122.67,123.19,123.19,123.19,123.19,122.83,122.83,123.36,122.93,122.55,118,123.36,48.17,108.59
20110802,64.8,49.7,48.61,48.25,47.44,48.25,64.8,114.68,120.75,120.83,121.63,122.75,122.75,121.77,121.77,121.63,121.63,121.63,121.62,121.62,121.62,118.68,117.48,116.47,122.75,47.44,104.27
20110801,49.84,48.39,47.35,47.1,47.26,48.39,64.81,117.07,122.02,122.16,123.05,123.2,123.2,123.2,123.2,123.2,122.99,122.99,122.88,122.88,122.05,122.03,118.49,117.07,123.2,47.1,105.24
20110731,117.23,58.46,47.31,46.19,45.85,45.85,47.02,47.92,58.46,117.32,119.02,123.07,123.07,123.07,123.07,120.75,120.75,120.73,123.17,123.17,123.17,123.17,123.17,123.17,123.17,45.85,100.46
20110730,123.9,123.9,116.69,58.09,49.61,58.09,116.81,117.24,117.59,119.34,120.66,122.99,122.59,123.15,123.25,123.25,123.58,122.84,123.94,123.94,123.94,123.94,123.77,120.66,123.94,49.61,114.53
20110729,123.02,116.93,78.12,57.83,57.83,70.86,118.03,122.87,124.61,140.7,142.7,142.38,140.51,147.14,147.14,146.68,146.68,146.68,142.77,142.7,142.14,125.94,124.5,124.26,147.14,57.83,127.38
20110728,117.68,117.52,79.04,57.89,49.89,57.89,118.47,122.6,124.55,139.47,140.62,140.46,138.12,143.91,145.02,144.19,144.19,144.19,140.7,140.7,140.7,125.66,124.36,123.25,145.02,49.89,125.21
20110727,118.72,116.76,77.23,57.83,57.83,70.15,117.69,119.88,124.37,133.28,137.9,137.59,129.49,142.28,142.52,142.52,142.52,142.28,139.79,134.53,134.53,124.9,124.4,122.75,142.52,57.83,123.49
20110726,118.52,116.9,78.87,57.84,50.08,58.3,118.26,120.89,124.68,140.84,143.13,142.92,140.47,145.65,146.93,146.93,146.93,146.93,143.13,140.84,140.84,134.06,124.66,123.16,146.93,50.08,126.7
20110725,58.14,47.85,45.38,45.01,45.34,47.85,58.14,119.42,124.41,134.19,136.93,136.31,133.88,144.52,145.67,145.27,145.27,144.17,141.37,139.9,139.9,137.83,124.31,123.02,145.67,45.01,117.78
20110724,116.47,58.46,49.06,48.04,46.45,46.45,48.55,49.58,58.46,115.07,119.38,118.06,119.37,119.76,119.76,119.76,119.76,122.9,123.09,123.09,123.09,121.29,120.52,117.41,123.09,46.45,99.27
20110723,118.23,117.37,74.05,58.09,49,58.09,116.05,118.04,122.64,124.96,126.2,125.76,124.82,125.76,125.76,125.45,125.45,124.63,123.9,124.22,125.13,124,124,119.69,126.2,49,114.35
20110722,122.24,122.24,77.67,57.83,57.83,70.72,118.57,119.91,124.45,134.19,136.61,136.01,134.03,148.7,148.7,147.9,147.9,147.9,136.21,126.11,126.01,124.46,124.37,123.27,148.7,57.83,124.41
20110721,118.92,118.58,80,57.83,57.83,69.89,118.64,120.84,125.7,140.84,146.27,145.92,140.47,145.92,146,146,146,144.54,140.84,139.81,134.21,125.69,124.49,124.31,146.27,57.83,126.74
20110720,122.44,116.79,80,57.88,57.88,69.78,118.9,123.49,125.75,145.84,171.63,182,141.77,182.75,182.75,178.3,171.63,148.31,145.26,143.14,144.3,134.15,124.83,124.61,182.75,57.88,138.01
20110719,122.4,116.91,74.99,57.88,57.88,79.74,119.02,123.17,128.39,145.62,145.62,145.34,140.62,147.68,147.68,147.68,147.68,147.69,142.3,142.3,233.88,125.88,124.66,124.59,233.88,57.88,132.53
20110718,58.2,48.78,45.08,44.31,45.08,48.78,58.2,118.35,124.35,126.23,137.74,136.84,127.61,141.33,142.7,142.7,142.89,142.89,137.24,135.45,126.79,124.57,124.47,122.62,142.89,44.31,114.95
20110717,116.41,58.49,49.5,48.03,46.01,46.34,48.65,49.5,58.49,117.67,119.58,120.59,120.59,120.59,120.59,120.59,120.55,120.58,122.87,122.87,122.87,122.87,122.03,122.03,122.87,46.01,99.92
20110716,117.5,116.44,76.76,56.96,48.19,56.96,71.41,116.97,125.36,125.36,125.47,126.44,125.14,126.31,126.69,125.89,124.71,123.32,122.49,123.99,124.72,123.99,123.99,121.36,126.69,48.19,112.61
20110715,117.44,80.32,70.21,56.65,56.65,71.15,117.08,121.26,124.41,134.41,136.7,136.39,129.59,144.08,144.08,144.08,144.08,154.67,135.9,149.46,144.97,125.75,124.25,123.06,154.67,56.65,123.74
20110714,118.59,115.28,72.46,56.59,56.59,72.46,117.95,120.78,124.21,129.53,131.32,130.84,125.48,136.62,136.62,135.96,135.96,134.42,126.33,129.86,125.92,124.21,123.98,122.4,136.62,56.59,119.37
20110713,123.45,123.45,78.33,58.18,58,72.31,117.96,122.39,124.27,126.71,131.2,130.86,125.42,134.12,136.18,136.18,136.18,134.81,128.14,125.62,125.44,124.26,123.16,122.34,136.18,58,119.73
20110712,121.95,121.95,76.78,57.83,57.83,72.21,118.33,120.81,124.66,134.13,137.52,137.52,127.7,140.82,140.82,140.82,140.82,140.82,133.95,130.38,127.64,124.48,124.12,123.05,140.82,57.83,122.59
20110711,58.14,46.63,45.61,45.27,45.61,46.63,58.14,118.89,124.12,124.62,126.67,133.28,125.53,134.52,134.52,134.52,134.52,134.52,126.13,125.63,125.63,124.35,123.38,120.8,134.52,45.27,110.34
20110710,116.41,80.1,58.31,47.05,46.76,46.76,48.02,58.31,76.98,117.58,119.47,120.18,120.18,121.34,121.34,121.34,121.34,121.34,122.22,123.61,123.61,123.61,122.22,122.22,123.61,46.76,102.09
20110709,119.32,118.1,114.48,57.95,57.95,70.53,116.99,118.37,125.18,126.34,125.34,135.13,124.7,135.13,135.13,126.06,125.85,123.62,122.92,123.68,123.94,123.94,123.94,123.94,135.13,57.95,118.03
20110708,122.4,120.18,72.29,57.83,57.83,77.54,117.09,120.87,124.32,126.18,136.83,136.49,128.55,141.08,141.08,141.08,141.08,139.77,130.79,128.08,126.18,124.54,123.81,122.91,141.08,57.83,121.68
20110707,117.92,76.7,72.43,57.83,57.83,77.74,117.02,119.61,123.99,124.75,127.75,132.61,125.5,131.23,132.61,132.61,132.61,131.97,126.13,125.52,125.52,124.18,123.99,122.32,132.61,57.83,116.58
20110706,122.24,116.84,72.22,58.09,57.8,77.96,118.16,122.59,124.2,134.5,135.39,135.24,128.6,140.62,140.85,140.85,140.85,135.08,129.46,126.28,125.68,124.43,124.22,123.63,140.85,57.8,121.5
20110705,122.86,116.6,72.29,57.96,57.95,78.05,118.63,122.27,124.48,136.39,148.33,148.33,132.05,148.63,148.58,148.58,148.33,146.31,140.99,134.49,134.49,130.93,124.48,124.37,148.63,57.95,126.85
20110704,58.14,46.32,45.65,45.18,45.31,46.66,58.14,118.19,124.26,125.03,125.16,124.99,124.61,127.88,128.81,128.81,128.81,128.81,126.08,125.03,124.97,124.21,123.24,121.87,128.81,45.18,108.27
20110703,116.17,58.46,47.79,46.83,46.54,46.54,47.79,48.22,58.46,116.16,117.2,116.89,116.89,118.83,118.96,116.89,118.17,118.4,120.12,120.3,120.41,120.41,120.3,116.65,120.41,46.54,97.34
20110702,118.83,117.37,116.21,71.8,71.8,76.47,118.49,118.32,126.07,126.22,127.07,126.58,125,125.64,126.35,125.44,125.44,123.01,122.45,123.55,125.25,124.27,124.27,124.27,127.07,71.8,118.17
20110701,123.03,123.03,123.03,122.83,115.02,118.24,119.08,122.47,132.25,134.57,137.76,137.22,129.21,141.75,142.64,142.22,142.32,142.32,136.95,136.08,134.57,125.62,124.18,123.57,142.64,115.02,131.35
20110630,112.9,112.85,112.85,107.45,106.46,108.27,113.22,113.23,115.07,123.46,126.27,125.98,119.74,131.97,131.97,144.53,144.59,144.59,144.64,128.53,242.77,116.23,114.9,115.23,242.77,106.46,128.93
20110629,112.8,112.8,108.66,109.02,107.93,108.27,113.16,113.97,123.65,145.19,145.19,145.02,145.02,135.92,136.08,136.08,136.08,133.55,132.75,130.44,241.14,116,115,114.51,241.14,107.93,131.63
20110628,112.7,112.7,109.2,107.99,107.98,108.36,113.42,115,123.77,139.36,139.36,139.02,139.02,161.08,161.08,161.08,161.08,138.32,134.96,134.96,133.21,120.03,114.98,114.69,161.08,107.98,131.27
20110627,108.1,56.98,49.34,64.81,65.97,67.07,108.25,110.27,114.71,121.99,126.57,126.43,118.98,126.43,126.43,126.43,126.43,126.43,125,123.35,121.99,115.04,114.49,113.8,126.57,49.34,111.06
20110626,109.93,107.86,107.55,70.19,57.85,70.19,234.2,106.54,107.69,108.47,110.55,111.6,111.45,111.11,110.95,111.77,111.86,111.86,114.51,114.51,114.51,114.51,112.39,110.87,234.2,57.85,110.75
20110625,114.24,111.28,110.46,110.29,110.3,110.07,111.48,113.24,115.03,115.45,115.57,117.05,115.56,115.56,115.71,116.18,115.92,114.83,114.65,115.92,115.07,116.18,113.99,115.56,117.05,110.07,114.28
20110624,114.37,109.4,108.52,108.52,108.3,108.52,113.46,113.62,115.93,130,132.28,140.58,125.65,147.69,147.69,140.58,140.58,133.03,132.13,133.25,130,123.77,114.97,114.92,147.69,108.3,125.88
20110623,112.82,109.33,109.01,108.54,108.54,108.54,113.18,113.69,115.03,124.15,127.01,126.73,120.86,126.73,129.84,129.84,129.84,126.73,124.15,125.28,120.72,116.08,114.9,114.27,129.84,108.54,119.79
20110622,110.11,108.74,108.74,108.74,108.74,108.74,110.28,115.03,115.07,124.57,124.85,124.71,118.55,124.76,124.76,124.76,125.93,125.93,119.27,117.4,117.21,115.07,115.15,113.96,125.93,108.74,117.78
20110621,111.41,109.5,108.91,108.91,108.91,109.16,113.59,114.76,118.42,139.04,139.04,138.64,138.64,138.64,138.64,134.05,136.21,136.87,130.69,129.41,129.41,123.84,115.17,114.55,139.04,108.91,125.77
20110620,59.24,49.83,49.28,48.96,49.34,56.99,108.25,110.77,114.82,116.21,120.11,120.11,116.16,120.9,120.9,130.02,120.9,122.9,117.66,121.62,122.9,115.14,115.26,114.61,130.02,48.96,105.7
20110619,112.69,95.48,57.12,49.55,49.35,57.12,89.36,68.58,107.41,108.46,110.71,111.81,112.33,113.08,113.08,113.08,107.97,113.52,114.15,114.15,114.15,113.57,112.71,111.83,114.15,49.35,99.84
20110618,113.02,109.17,108.91,107.72,107.98,108.05,109.53,110.15,115.78,115.78,115.78,115.98,115.44,115.86,115.91,131.66,115.86,114.98,113.9,115.22,115.83,115.69,115.22,113.12,131.66,107.72,114.27
20110617,114.35,109.4,109.08,109.12,109.08,113.31,113.31,114.93,115.01,126.13,127.17,126.38,118.9,130.2,130.2,136.7,136.7,141.83,125.3,126.48,123.07,116.07,116.07,114.34,141.83,109.08,121.87
20110616,112.83,112.83,112.83,108.16,108.16,108.85,113.81,115.09,117.41,130.73,130.73,130.6,122.32,142.09,142.09,133.26,133.26,133.26,130.73,129.42,126.69,119.57,115.06,115.06,142.09,108.16,123.74
20110615,113.65,109.55,108.1,107.94,107.94,113.81,113.81,115.32,119.29,130.74,130.74,130.17,126.7,133.38,136.42,136.42,136.42,135.06,133.01,131.64,130.74,125.84,117.12,115.05,136.42,107.94,124.37
20110614,112.81,110.03,108.8,108.13,108.82,110.19,112,115,117.12,129.82,129.82,129.37,121,141.5,141.5,133.49,133.49,133.49,129.81,128.83,142.02,117.96,115.17,115.17,142.02,108.13,123.81
20110613,108.08,56.93,49.24,48.96,49.73,58.57,108.82,114.21,115.32,119.36,120.84,120.29,116.35,125.13,125.13,125.13,126,126,124.04,124.04,124.04,117.82,115.25,115.25,126,48.96,109.04
20110612,110.01,108.63,108.56,66.66,68.06,107.82,108.1,107.87,107.84,109.26,108.98,109.06,108.74,109.63,110.36,110.13,113.98,113.98,114.43,114.43,114.43,114.43,114.43,114.43,114.43,66.66,107.63
20110611,113.39,113.39,113.39,108.27,108.27,109.57,115.35,115.35,116.87,116.87,121.95,123.68,115.46,119.01,118.37,115.55,115.55,114.62,114.81,115.58,115.62,115.62,115.62,115.62,123.68,108.27,115.51
20110610,113.72,112.64,109.98,108.18,108.18,109.52,113.61,115.21,117.49,130.82,130.82,130.69,117.98,147.52,147.52,133.49,133.49,133.11,124.42,126.81,127.22,119.26,116.04,114.93,147.52,108.18,123.62
20110609,113.54,112.76,109.82,109.82,110.57,112.99,114.23,115.11,130.26,130.56,130.56,130.31,119.16,135.03,135.03,135.03,135.03,134.17,129.05,138.76,138.69,125.88,137.29,115.9,138.76,109.82,125.83
20110608,114.32,110.34,110.03,110.03,110.03,110.47,114.71,115.07,119.72,129.79,129.79,129.38,117.37,141.42,141.42,136.09,136.09,136.09,125.49,131.01,141.88,124.49,117.37,115.05,141.88,110.03,124.56
20110607,110.16,107.62,56.8,56.8,66.45,108.25,113.24,114.2,117.26,130.28,131.18,131.05,118.08,141.47,141.47,133.35,139.23,139.23,127.04,140.36,141.81,124.38,117.26,115.91,141.81,56.8,120.36
20110606,112.34,85.78,57.18,49.35,49.35,49.35,57.18,108.39,109,112.91,114.2,118.11,114.39,116.74,117.92,116.14,115.42,114.71,112.91,115.75,116.37,116.37,116.37,116.37,118.11,49.35,102.75
20110605,110.03,109.31,105.29,93.25,96.59,109.21,107.88,107.88,107.86,114.79,114.79,114.17,114.17,110.33,110.48,110.33,110.48,110.33,110.53,114.12,115.18,115.18,114.87,114.87,115.18,93.25,110.27
20110604,114.02,112.46,109.8,109.8,113.9,113.9,114.96,114.96,117.37,117.37,119.43,124.74,115.69,116.15,116.17,115.69,115.69,115.69,115.73,115.73,115.73,115.53,115.53,115.53,124.74,109.8,115.59
20110603,113.18,110.38,109.21,108.96,109.54,110.11,114.5,114.67,117.1,127.48,127.55,126.51,119.83,126.51,139.31,139.31,129.66,126.3,119.91,125.26,127.55,119.52,117.1,117.1,139.31,108.96,121.37
20110602,113.5,110.02,109.72,109.02,109.47,113.13,114.17,114.93,119.29,128.99,139.34,139.72,126.07,133.51,135.25,130.26,141.23,129.65,124.61,124.67,138.58,119.39,119.17,117.14,141.23,109.02,124.21
20110601,113.53,112.57,112.57,109.2,109.51,109.92,114.63,114.83,119.05,126.69,126.69,126.12,125.55,130.34,132.14,132.14,132.14,131.99,125.55,126.4,126.4,124.33,117.18,115.04,132.14,109.2,122.11
20110531,114.05,109.46,109.85,109.46,109.46,109.47,110.29,114.35,116.54,125.41,127.15,127.15,117.77,124.92,127.98,127.98,127.98,126.66,124.89,124.89,124.89,119.75,116.54,114.65,127.98,109.46,119.85
20110530,107.26,55.69,50.17,50.17,55.69,66.49,110.22,110.37,114.95,115.43,115.43,115.23,115.14,116.34,116.34,116.34,116.34,116.34,115.76,115.76,115.76,115.76,115.28,114.76,116.34,50.17,104.99
20110529,114.14,108.95,107.96,88.29,88.25,108.45,108.72,108.59,107.96,109.56,109.8,109.75,108.58,109.99,109.97,110.25,110.31,110.2,110.42,110.65,112.38,112.1,111.87,110.64,114.14,88.25,108.39
20110528,113.63,113.63,113.63,113.63,113.63,113.63,113.63,113.63,115.09,115.09,116.23,116.09,115.7,116.09,116.09,115.7,115.7,110.83,110.83,114.31,116.91,116.1,116.1,116.1,116.91,110.83,114.71
20110527,113.34,113.34,109.64,109.64,109.64,109.64,113.74,115.12,115.06,118.68,118.68,118.68,115.43,118.68,121.08,121.08,121.08,115.73,115.76,115.76,115.76,115.37,114.74,114.2,121.08,109.64,115.68
20110526,113.5,109.52,109.52,109.52,109.89,109.52,112.07,114.45,115.23,117.76,121.67,121.53,117.76,124.39,124.39,124.39,124.39,124.39,120.98,121.67,121.48,117.76,115.23,114.74,124.39,109.52,117.78
20110525,113.09,110.07,109.96,109.77,109.77,113.96,115.12,115.51,115.66,121.96,128.49,127.8,117.89,133.7,134.35,133.32,135,130.47,123.24,125.13,126.78,117.89,117.89,115.16,135,109.77,121.56
20110524,113.11,113.11,109.74,109.74,109.74,110.09,114.96,115.85,115.72,121.86,128.62,127.82,117.82,127.82,153.73,135.31,135.31,127.93,118.41,126.67,138.68,121.86,119.13,115.27,153.73,109.74,122.73
20110523,109.47,85.73,55.58,55.58,58.87,113.49,113.49,113.49,114.98,115.59,115.59,115.55,115.55,118.36,119.61,120.29,123.39,118.36,118.36,120.84,121.25,120.61,115.59,115.25,123.39,55.58,110.01
20110522,109.75,109.29,109.59,109,109.05,109.14,109.84,108.1,109.47,108.7,109.24,109.29,108.62,109.53,109.6,109.07,109.7,109.77,109.93,113.78,113.78,113.78,113.78,110.34,113.78,108.1,110.15
20110521,113.07,113,109.19,109.1,114.52,114.52,114.52,115.41,115.54,115.54,116.69,116.64,113.95,116.64,116.64,116.08,115.36,113.31,113.35,116.05,116.01,115.9,115.95,115.64,116.69,109.1,114.76
20110520,111.27,109.97,109.16,109.16,109.61,113.52,113.52,114.68,115.68,121.8,121.8,121.55,118.01,126.9,126.07,126.07,126.83,126.07,118.03,121.8,121.36,119.96,115.68,114.94,126.9,109.16,118.5
20110519,113.59,109.73,109.14,109.14,109.83,110.06,114.12,114.77,118.07,127.96,128.7,128.7,118.04,125.24,128.7,128.7,128.7,122.45,118.34,128.7,126.25,121.84,118.07,115.44,128.7,109.14,120.29
20110518,109.79,109.58,109.58,108.54,109.58,109.63,113.35,115.65,116.08,123.08,123.08,123.48,115.47,121.91,127.2,127.2,130.65,119.18,118.23,122.69,121.34,118.23,118.83,115.59,130.65,108.54,118.22
20110517,114.22,109.59,110.04,109.53,109.53,109.65,114.14,115.01,115.88,121.99,121.99,121.99,115.05,118.7,120.9,121.13,118.76,115.88,115.95,115.95,115.95,115.88,115.27,115.18,121.99,109.53,116
